19010201 Scorpio:Rat:124:162:166:176:193:202:205:220:225:252:258:265:274
19010202 Scorpio:Rat:124:160:176:194:220:225:252:265:274
19010203 Scorpio:Rat:125:176:194:219:252:274
19010204 Scorpio:Rat:125:157:176:194:219:247:252:255:274
19010205 Scorpio:Rat:126:147:155:176:194:219:252:274
19010206 Scorpio:Rat:126:156:164:176:194:219:252:256:274
19010207 Scorpio:Rat:126:153:165:176:194:219:252:274
19010208 Scorpio:Rat:127:162:176:191:195:219:252:274
19010209 Scorpio:Rat:127:157:163:176:191:195:219:246:252:255:274
19010210 Scorpio:Rat:128:152:154:155:160:177:191:195:219:274
19010211 Scorpio:Rat:128:156:177:191:195:219:274
19010212 Scorpio:Rat:128:177:191:195:219:247:274
19010213 Scorpio:Rat:129:153:159:161:177:191:195:219:274
19010214 Scorpio:Rat:129:150:159:177:192:198:219:256:259:274
19010215 Scorpio:Rat:130:148:154:177:192:198:219:259:274
19010216 Scorpio:Rat:130:149:152:177:192:198:219:259:274
19010217 Scorpio:Rat:130:177:192:198:219:259:274
19010218 Scorpio:Rat:131:146:157:177:192:198:208:219:255:259:261:274
19010219 Scorpio:Ox:131:158:177:192:198:208:219:245:259:261:274
19010220 Scorpio:Ox:144:145:156:164:174:178:192:198:208:219:256:259:261:274
19010221 Scorpio:Ox:144:165:174:178:192:198:208:219:259:261:274
19010222 Scorpio:Ox:133:153:157:163:174:178:199:208:219:255:261:274
19010223 Scorpio:Ox:133:158:174:178:199:208:219:261:274
19010224 Scorpio:Ox:134:156:160:174:178:199:208:219:261:274
19010225 Scorpio:Ox:134:152:174:178:199:208:219:261:274
19010226 Scorpio:Ox:135:161:174:178:199:209:219:247:274
19010227 Scorpio:Ox:135:151:153:159:174:178:199:209:219:274
19010228 Scorpio:Ox:136:154:162:174:178:199:209:219:246:274
19010301 Scorpio:Ox:136:163:174:178:199:209:219:274
19010302 Scorpio:Ox:137:175:181:199:209:210:222:253:274
19010303 Scorpio:Ox:137:157:175:181:199:209:210:222:253:255:274
19010304 Scorpio:Ox:137:147:158:160:166:175:181:192:198:209:210:222:253:259:274
19010305 Scorpio:Ox:138:155:166:175:181:192:198:209:210:222:253:259:274
19010306 Scorpio:Ox:138:165:166:175:181:192:198:206:222:253:259:274
19010307 Scorpio:Ox:139:162:166:175:181:192:198:206:222:253:259:274
19010308 Scorpio:Ox:139:157:163:166:175:181:192:198:206:222:253:255:259:274
19010309 Scorpio:Ox:139:154:158:166:175:181:192:198:206:222:253:259:274
19010310 Scorpio:Ox:140:153:155:166:175:181:192:198:206:222:253:259:274
19010311 Scorpio:Ox:140:161:166:175:181:192:198:206:222:253:259:274
19010312 Scorpio:Ox:141:160:182:192:198:206:222:259:274
19010313 Scorpio:Ox:141:150:159:182:192:198:206:222:256:259:274
19010314 Scorpio:Ox:141:154:165:182:183:192:198:207:213:222:247:259:262:274
19010315 Scorpio:Ox:142:149:152:153:182:183:192:198:207:213:222:259:262:274
19010316 Scorpio:Ox:142:182:191:207:213:222:246:262:274
19010317 Scorpio:Ox:143:182:206:207:213:222:227:262:274
19010318 Scorpio:Ox:143:158:161:182:206:207:213:222:227:262:274
19010319 Scorpio:Ox:144:145:182:206:207:213:222:227:262:274
19010320 Scorpio:Ox:144:165:182:206:207:213:222:227:245:262:274
19010321 Scorpio:Ox:133:182:206:207:213:222:227:262:274
19010322 Scorpio:Ox:1:154:158:214:222:227:274
19010323 Scorpio:Ox:2:152:214:222:227:274
19010324 Scorpio:Ox:2:153:161:214:222:227:274
19010325 Scorpio:Ox:3:159:214:222:227:246:274
19010326 Scorpio:Ox:3:164:214:222:227:254:274
19010327 Scorpio:Ox:4:152:214:222:227:247:274
19010328 Scorpio:Ox:4:152:162:163:191:192:198:214:222:227:259:274
19010329 Scorpio:Ox:4:153:191:192:198:214:222:227:259:274
19010330 Scorpio:Ox:5:157:167:191:192:198:222:227:255:259:274
19010331 Scorpio:Ox:5:147:158:167:191:192:198:222:227:259:274
19010401 Scorpio:Ox:6:176:179:180:191:192:198:222:227:252:259:274
19010402 Scorpio:Ox:6:155:156:159:164:176:179:180:191:192:198:222:227:252:256:259:274
19010403 Scorpio:Ox:7:160:176:179:180:191:192:198:222:227:252:259:274
19010404 Scorpio:Ox:7:157:162:163:176:179:180:191:192:198:222:227:247:252:255:259:274
19010405 Scorpio:Ox:7:154:158:176:179:180:191:192:198:222:227:252:259:274
19010406 Scorpio:Ox:8:176:179:180:191:192:198:222:227:252:259:274
19010407 Scorpio:Ox:8:152:155:156:167:176:179:180:191:192:198:208:211:212:222:227:252:259:261:274
19010408 Scorpio:Ox:9:167:176:179:180:199:208:211:212:222:227:252:261:274
19010409 Scorpio:Ox:9:150:153:167:176:179:180:199:208:211:212:222:227:246:252:256:261:274
19010410 Scorpio:Ox:9:154:159:165:167:176:179:180:199:208:211:212:222:227:252:261:274
19010411 Scorpio:Ox:10:173:177:199:208:211:212:222:227:261:274
19010412 Scorpio:Ox:10:148:149:160:173:177:199:208:211:212:222:227:261:274
19010413 Scorpio:Ox:11:173:177:199:208:211:212:222:227:261:274
19010414 Scorpio:Ox:11:153:157:173:177:199:208:211:212:222:227:255:261:274
19010415 Scorpio:Ox:12:167:173:177:199:205:209:222:227:274
19010416 Scorpio:Ox:12:155:156:164:167:173:177:205:209:222:227:256:274
19010417 Scorpio:Ox:12:165:167:173:177:205:209:222:227:274
19010418 Scorpio:Ox:1:157:162:163:167:173:177:205:209:222:227:255:274
19010419 Scorpio:Ox:1:146:154:158:167:173:177:205:209:222:227:245:274
19010420 Scorpio:Ox:2:155:156:167:173:177:205:209:222:227:274
19010421 Scorpio:Ox:14:161:205:209:222:227:274
19010422 Scorpio:Ox:15:164:205:209:222:227:254:274
19010423 Scorpio:Ox:15:151:154:167:193:196:197:222:227:258:274
19010424 Scorpio:Ox:16:159:162:163:167:193:196:197:222:227:258:274
19010425 Scorpio:Ox:16:167:193:196:197:222:227:258:274
19010426 Scorpio:Ox:17:160:167:193:196:197:222:227:247:258:274
19010427 Scorpio:Ox:17:147:158:167:193:196:197:222:227:258:274
19010428 Scorpio:Ox:18:153:167:193:196:197:222:227:246:258:274
19010429 Scorpio:Ox:18:155:156:164:167:190:194:222:227:256:274
19010430 Scorpio:Ox:18:165:167:190:194:222:227:274
19010501 Scorpio:Ox:19:167:190:194:222:227:274
19010502 Scorpio:Ox:19:154:158:159:167:174:175:190:194:206:207:222:227:274
19010503 Scorpio:Ox:20:167:174:175:190:194:206:207:222:227:274
19010504 Scorpio:Ox:20:155:156:160:167:174:175:206:207:222:227:247:274
19010505 Scorpio:Ox:20:161:167:174:175:206:207:222:227:274
19010506 Scorpio:Ox:21:167:174:175:206:207:222:227:274
19010507 Scorpio:Ox:21:154:165:167:174:175:206:207:222:227:274
19010508 Scorpio:Ox:22:152:167:174:175:206:207:222:227:274
19010509 Scorpio:Ox:22:148:149:152:153:166:167:174:175:183:191:192:206:207:222:227:246:274
19010510 Scorpio:Ox:22:153:166:174:175:191:192:210:222:227:274
19010511 Scorpio:Ox:23:157:159:166:174:175:191:192:210:222:227:247:255:274
19010512 Scorpio:Ox:23:158:160:167:191:192:227:247:274
19010513 Scorpio:Ox:24:161:167:191:192:227:274
19010514 Scorpio:Ox:24:152:153:165:166:167:183:227:246:274
19010515 Scorpio:Ox:13:166:167:183:227:274
19010516 Scorpio:Ox:13:158:166:167:183:227:274
19010517 Scorpio:Ox:14:154:166:167:183:227:274
19010518 Scorpio:Ox:14:183:195:210:227:245:274
19010519 Scorpio:Ox:15:145:146:161:183:195:210:227:274
19010520 Scorpio:Ox:15:151:183:195:210:227:274
19010521 Scorpio:Ox:16:154:183:195:210:227:274
19010522 Scorpio:Ox:28:166:167:178:183:195:210:227:274
19010523 Scorpio:Ox:29:153:167:178:198:210:227:246:257:274
19010524 Scorpio:Ox:29:152:157:167:178:198:210:227:255:257:274
19010525 Scorpio:Ox:30:147:160:167:178:198:210:227:247:257:274
19010526 Scorpio:Ox:30:155:156:159:160:164:178:183:198:213:227:256:257:260:274
19010527 Scorpio:Ox:30:165:178:183:198:213:227:257:260:274
19010528 Scorpio:Ox:31:178:188:213:227:246:260:274
19010529 Scorpio:Ox:31:153:157:162:163:178:188:213:227:255:260:274
19010530 Scorpio:Ox:32:154:178:188:213:227:260:274
19010531 Scorpio:Ox:32:155:156:178:188:213:227:260:274
19010601 Scorpio:Ox:32:178:188:213:227:260:274
19010602 Scorpio:Ox:33:161:167:181:190:213:227:251:260:274
19010603 Scorpio:Ox:33:150:181:190:204:227:247:251:256:274
19010604 Scorpio:Ox:34:154:159:181:190:204:227:251:274
19010605 Scorpio:Ox:34:148:149:181:190:204:227:251:274
19010606 Scorpio:Ox:34:178:181:204:219:220:225:227:251:265:274
19010607 Scorpio:Ox:35:178:181:204:219:220:225:227:251:265:274
19010608 Scorpio:Ox:35:153:158:178:181:204:219:220:225:227:251:265:274
19010609 Scorpio:Ox:36:178:181:190:196:197:204:219:220:225:227:251:265:274
19010610 Scorpio:Ox:36:152:155:156:161:164:178:181:190:196:197:204:219:220:225:227:247:251:256:265:274
19010611 Scorpio:Ox:25:160:178:181:190:196:197:219:220:225:227:251:265:274
19010612 Scorpio:Ox:25:157:159:162:163:172:190:196:197:219:220:225:227:255:265:274
19010613 Scorpio:Ox:26:153:172:190:196:197:219:220:225:227:265:274
19010614 Scorpio:Ox:26:152:154:155:156:172:190:196:197:219:220:225:227:265:274
19010615 Scorpio:Ox:27:172:190:196:197:219:220:225:227:265:274
19010616 Scorpio:Ox:27:161:164:172:190:196:197:219:220:225:227:254:265:274
19010617 Scorpio:Ox:28:146:162:172:190:197:211:220:225:265:274
19010618 Scorpio:Ox:28:154:163:172:211:220:225:265:274
19010619 Scorpio:Ox:28:145:172:205:212:220:225:265:274
19010620 Scorpio:Ox:29:157:172:205:212:220:225:255:265:274
19010621 Scorpio:Ox:29:158:172:205:212:220:225:246:265:274
19010622 Scorpio:Ox:30:155:172:205:212:220:225:265:274
19010623 Scorpio:Ox:42:152:165:179:205:212:220:225:265:274
19010624 Scorpio:Ox:43:162:179:205:212:220:225:247:265:274
19010625 Scorpio:Ox:43:157:160:163:179:205:212:220:225:255:265:274
19010626 Scorpio:Ox:43:158:159:179:190:212:226:274
19010627 Scorpio:Ox:44:155:179:190:212:226:246:274
19010628 Scorpio:Ox:44:152:153:154:179:183:190:205:226:274
19010629 Scorpio:Ox:45:179:183:190:205:226:274
19010630 Scorpio:Ox:45:150:179:183:190:205:226:256:274
19010701 Scorpio:Ox:45:161:165:179:183:190:205:226:274
19010702 Scorpio:Ox:46:148:179:183:190:205:226:247:274
19010703 Scorpio:Ox:46:154:159:160:180:183:190:205:226:274
19010704 Scorpio:Ox:47:180:183:190:205:226:274
19010705 Scorpio:Ox:47:157:180:183:190:205:226:255:274
19010706 Scorpio:Ox:48:155:180:190:226:274
19010707 Scorpio:Ox:48:156:164:180:190:226:246:256:274
19010708 Scorpio:Ox:37:153:162:180:190:226:274
19010709 Scorpio:Ox:37:157:163:180:190:226:247:255:274
19010710 Scorpio:Ox:37:158:159:180:190:226:274
19010711 Scorpio:Ox:38:156:180:190:226:246:274
19010712 Scorpio:Ox:38:152:154:180:190:226:274
19010713 Scorpio:Ox:39:164:180:190:226:254:274
19010714 Scorpio:Ox:39:151:166:208:223:261:274
19010715 Scorpio:Ox:40:161:162:197:208:223:261:274
19010716 Scorpio:Ox:40:197:208:223:245:261:274
19010717 Scorpio:Ox:41:154:197:208:223:261:274
19010718 Scorpio:Ox:41:158:197:208:223:261:274
19010719 Scorpio:Ox:42:155:197:208:223:261:274
19010720 Scorpio:Ox:42:152:156:164:197:208:223:226:235:256:261:274
19010721 Scorpio:Ox:42:197:208:223:226:235:246:261:274
19010722 Scorpio:Ox:43:157:159:163:197:223:226:235:255:274
19010723 Scorpio:Ox:43:153:197:223:226:235:247:274
19010724 Scorpio:Ox:56:155:158:173:197:223:226:235:247:274
19010725 Scorpio:Ox:56:152:156:173:197:223:226:235:274
19010726 Scorpio:Ox:56:160:173:197:223:226:235:274
19010727 Scorpio:Ox:57:150:173:197:223:226:235:256:274
19010728 Scorpio:Ox:57:153:173:197:223:226:235:274
19010729 Scorpio:Ox:58:148:161:165:173:197:223:226:235:274
19010730 Scorpio:Ox:58:149:159:173:197:206:209:223:226:235:274
19010731 Scorpio:Ox:59:195:197:206:209:221:224:235:247:264:274
19010801 Scorpio:Ox:59:154:157:195:197:206:209:221:224:235:255:264:274
19010802 Scorpio:Ox:59:195:197:206:209:221:224:235:264:274
19010803 Scorpio:Ox:60:156:164:206:209:221:224:235:256:264:274
19010804 Scorpio:Ox:60:152:173:176:206:209:221:224:235:252:264:274
19010805 Scorpio:Ox:49:157:161:163:173:176:206:209:221:224:235:246:252:255:264:274
19010806 Scorpio:Ox:49:159:173:176:206:209:221:224:235:252:264:274
19010807 Scorpio:Ox:50:153:155:158:173:176:206:209:221:224:235:252:264:274
19010808 Scorpio:Ox:50:152:173:176:207:213:221:224:235:252:262:264:274
19010809 Scorpio:Ox:51:173:176:207:213:221:224:235:252:262:264:274
19010810 Scorpio:Ox:51:173:176:207:213:221:224:235:252:262:264:274
19010811 Scorpio:Ox:52:151:162:173:176:207:213:221:224:235:252:262:264:274
19010812 Scorpio:Ox:52:153:161:163:173:176:207:213:221:224:235:252:262:264:274
19010813 Scorpio:Ox:53:145:173:176:207:213:221:224:235:252:262:264:274
19010814 Scorpio:Ox:53:154:157:207:213:221:224:235:255:262:264:274
19010815 Scorpio:Ox:53:207:213:221:224:235:245:262:264:274
19010816 Scorpio:Ox:54:156:164:190:193:221:224:235:256:258:264:274
19010817 Scorpio:Ox:54:146:173:193:235:258:274
19010818 Scorpio:Ox:55:162:165:173:193:235:258:274
19010819 Scorpio:Ox:55:152:157:163:173:193:235:255:258:274
19010820 Scorpio:Ox:56:155:158:173:193:235:258:274
19010821 Scorpio:Ox:56:156:166:173:190:235:274
19010822 Scorpio:Ox:56:153:159:166:173:190:235:247:274
19010823 Scorpio:Ox:57:166:173:190:235:274
19010824 Scorpio:Ox:69:150:174:177:190:211:214:235:256:274
19010825 Scorpio:Ox:70:148:160:165:174:177:190:211:214:235:246:274
19010826 Scorpio:Ox:70:149:166:174:177:191:194:211:214:235:274
19010827 Scorpio:Ox:70:161:166:174:177:191:194:211:214:235:274
19010828 Scorpio:Ox:71:153:166:174:177:191:194:211:214:235:274
19010829 Scorpio:Ox:71:154:166:174:177:191:194:211:214:235:274
19010830 Scorpio:Ox:72:155:156:158:159:166:174:175:177:191:192:194:211:212:214:227:235:241:247:274
19010831 Scorpio:Ox:72:166:174:175:177:191:192:194:211:212:214:227:235:241:274
19010901 Scorpio:Ox:61:162:163:165:173:174:175:177:198:208:219:220:222:227:235:241:259:261:274
19010902 Scorpio:Ox:61:173:174:175:177:198:208:219:220:222:227:235:241:259:261:274
19010903 Scorpio:Ox:62:155:156:158:161:173:174:175:177:198:208:219:220:222:227:235:241:246:259:261:274
19010904 Scorpio:Ox:62:166:181:198:208:219:220:222:227:235:241:253:259:261:274
19010905 Scorpio:Ox:63:166:181:198:208:219:220:222:227:235:241:253:259:261:274
19010906 Scorpio:Ox:63:153:164:181:208:219:220:222:227:235:241:247:253:254:261:274
19010907 Scorpio:Ox:64:151:154:162:163:181:208:219:220:222:227:235:241:253:261:274
19010908 Scorpio:Ox:64:160:181:208:219:220:222:227:235:241:246:253:261:274
19010909 Scorpio:Ox:64:152:181:208:219:220:222:227:235:241:253:261:274
19010910 Scorpio:Ox:65:157:181:219:220:222:227:235:241:253:255:274
19010911 Scorpio:Ox:65:153:181:219:220:222:227:235:241:253:274
19010912 Scorpio:Ox:66:154:155:156:158:181:196:197:199:219:220:222:227:235:241:253:274
19010913 Scorpio:Ox:66:181:196:197:199:219:220:222:227:235:241:253:274
19010914 Scorpio:Ox:67:145:162:163:165:196:197:199:219:220:222:227:235:241:274
19010915 Scorpio:Ox:67:157:196:197:199:219:220:222:227:235:241:255:274
19010916 Scorpio:Ox:67:146:196:197:199:227:235:241:274
19010917 Scorpio:Ox:68:155:156:158:196:197:199:227:235:241:274
19010918 Scorpio:Ox:68:193:206:207:209:227:235:241:246:258:274
19010919 Scorpio:Ox:69:193:206:207:209:227:235:241:258:274
19010920 Scorpio:Ox:69:150:152:193:206:207:209:227:235:241:256:258:274
19010921 Scorpio:Ox:69:193:206:207:209:227:235:241:247:258:274
19010922 Scorpio:Ox:70:148:149:153:165:193:206:207:209:227:235:241:258:274
19010923 Scorpio:Ox:70:193:206:207:209:227:235:241:246:258:274
19010924 Scorpio:Ox:83:160:179:180:182:193:206:207:209:227:235:241:246:258:274
19010925 Scorpio:Ox:83:157:161:179:180:182:206:207:209:227:235:241:255:274
19010926 Scorpio:Ox:84:155:156:158:179:180:182:200:227:235:241:274
19010927 Scorpio:Ox:84:153:154:164:179:180:182:200:227:235:241:256:274
19010928 Scorpio:Ox:73:162:163:165:179:180:182:200:227:235:241:247:274
19010929 Scorpio:Ox:73:157:179:180:182:200:227:235:241:255:274
19010930 Scorpio:Ox:74:155:156:158:179:180:182:200:227:235:241:274
19011001 Scorpio:Ox:74:156:160:179:182:207:235:274
19011002 Scorpio:Ox:75:179:182:191:194:207:235:246:274
19011003 Scorpio:Ox:75:164:179:182:191:194:207:235:254:274
19011004 Scorpio:Ox:75:176:180:191:194:207:235:252:274
19011005 Scorpio:Ox:76:163:176:180:191:194:200:235:247:252:274
19011006 Scorpio:Ox:76:153:154:176:180:191:194:200:235:252:274
19011007 Scorpio:Ox:77:159:176:180:191:194:200:235:252:274
19011008 Scorpio:Ox:77:160:161:176:180:191:194:200:235:252:274
19011009 Scorpio:Ox:78:152:155:158:176:180:191:194:200:235:252:274
19011010 Scorpio:Ox:78:152:156:164:176:180:192:200:235:252:256:274
19011011 Scorpio:Ox:78:153:154:176:180:192:200:235:252:274
19011012 Scorpio:Ox:79:157:163:176:180:192:200:235:245:252:255:274
19011013 Scorpio:Ox:79:176:180:192:235:252:274
19011014 Scorpio:Ox:80:155:158:176:180:192:235:252:274
19011015 Scorpio:Ox:80:145:156:192:200:235:274
19011016 Scorpio:Ox:80:192:200:235:274
19011017 Scorpio:Ox:81:150:192:200:235:256:274
19011018 Scorpio:Ox:81:192:200:235:246:274
19011019 Scorpio:Ox:82:148:165:192:200:235:274
19011020 Scorpio:Ox:82:149:152:192:200:235:274
19011021 Scorpio:Ox:82:192:200:235:247:274
19011022 Scorpio:Ox:83:153:157:203:235:255:262:274
19011023 Scorpio:Ox:83:159:203:235:246:262:274
19011024 Scorpio:Ox:84:155:158:161:203:235:262:274
19011025 Scorpio:Ox:96:152:174:177:203:235:262:274
19011026 Scorpio:Ox:85:154:162:165:174:177:203:235:262:274
19011027 Scorpio:Ox:85:174:177:192:203:235:262:274
19011028 Scorpio:Ox:86:155:158:174:177:192:203:235:247:262:274
19011029 Scorpio:Ox:86:174:177:192:200:203:217:235:262:265:274
19011030 Scorpio:Ox:87:174:177:192:200:203:217:235:262:265:274
19011031 Scorpio:Ox:87:160:174:177:192:217:235:265:274
19011101 Scorpio:Ox:88:151:162:174:177:192:217:235:246:265:274
19011102 Scorpio:Ox:88:174:177:192:217:235:265:274
19011103 Scorpio:Ox:89:174:177:192:217:235:247:265:274
19011104 Scorpio:Ox:89:154:157:159:166:175:192:217:235:247:255:265:274
19011105 Scorpio:Ox:90:155:158:166:175:192:217:235:265:274
19011106 Scorpio:Ox:90:152:156:161:164:166:175:192:217:235:246:256:265:274
19011107 Scorpio:Ox:90:160:175:191:194:217:235:265:274
19011108 Scorpio:Ox:91:160:165:174:175:189:194:214:217:227:265:274
19011109 Scorpio:Ox:91:174:175:189:194:214:217:227:265:274
19011110 Scorpio:Ox:92:145:153:158:174:175:189:194:214:217:227:265:274
19011111 Scorpio:Ox:92:155:156:174:175:189:194:214:227:245:274
19011112 Scorpio:Ox:92:174:175:189:194:214:227:274
19011113 Scorpio:Ox:93:174:175:189:194:214:227:274
19011114 Scorpio:Ox:93:150:189:194:214:227:256:274
19011115 Scorpio:Ox:94:146:152:165:189:194:214:227:274
19011116 Scorpio:Ox:94:148:149:189:194:214:227:274
19011117 Scorpio:Ox:94:194:201:202:227:246:274
19011118 Scorpio:Ox:95:159:194:201:202:227:274
19011119 Scorpio:Ox:95:154:194:201:202:227:247:274
19011120 Scorpio:Ox:96:152:158:194:201:202:227:274
19011121 Scorpio:Ox:96:153:155:156:164:194:201:202:227:256:274
19011122 Scorpio:Ox:85:165:194:201:202:227:274
19011123 Scorpio:Ox:97:157:160:162:163:189:191:192:201:202:227:255:274
19011124 Scorpio:Ox:98:158:189:191:192:201:202:227:274
19011125 Scorpio:Ox:98:153:155:156:159:189:191:192:201:202:226:227:274
19011126 Scorpio:Ox:99:191:192:226:227:247:274
19011127 Scorpio:Ox:99:164:191:192:226:227:254:274
19011128 Scorpio:Ox:100:151:161:191:192:226:227:274
19011129 Scorpio:Ox:100:152:162:163:191:192:226:227:274
19011130 Scorpio:Ox:101:191:192:226:227:246:274
19011201 Scorpio:Ox:101:157:189:226:227:255:274
19011202 Scorpio:Ox:101:159:189:226:227:274
19011203 Scorpio:Ox:102:155:156:164:171:189:226:227:247:253:256:274
19011204 Scorpio:Ox:102:152:153:171:189:226:227:253:274
19011205 Scorpio:Ox:103:161:165:171:189:226:227:253:274
19011206 Scorpio:Ox:103:157:162:163:171:226:227:246:253:255:274
19011207 Scorpio:Ox:103:171:189:226:227:253:274
19011208 Scorpio:Ox:104:154:155:156:171:189:215:216:227:253:274
19011209 Scorpio:Ox:104:171:189:215:216:227:253:274
19011210 Scorpio:Ox:105:145:153:171:189:215:216:227:253:274
19011211 Scorpio:Ox:105:150:171:189:215:216:227:245:253:256:274
19011212 Scorpio:Ox:105:171:189:215:216:227:253:274
19011213 Scorpio:Ox:106:147:148:149:189:215:216:227:274
19011214 Scorpio:Ox:106:187:215:216:227:259:274
