19010701 45:161:165:179:183:190:205:226:274:
19010702 46:148:179:183:190:205:226:247:274:
19010703 46:154:159:160:180:183:190:205:226:274:
19010704 47:180:183:190:205:226:274:
19010705 47:157:180:183:190:205:226:255:274:
19010706 48:155:180:190:226:274:
19010707 48:156:164:180:190:226:246:256:274:
19010708 37:153:162:180:190:226:274:
19010709 37:157:163:180:190:226:247:255:274:
19010710 37:158:159:180:190:226:274:
19010711 38:156:180:190:226:246:274:
19010712 38:152:154:180:190:226:274:
19010713 39:164:180:190:226:254:274:
19010714 39:151:166:208:223:261:274:
19010715 40:161:162:197:208:223:261:274:
19010716 40:197:208:223:245:261:274:
19010717 41:154:197:208:223:261:274:
19010718 41:158:197:208:223:261:274:
19010719 42:155:197:208:223:261:274:
19010720 42:152:156:164:197:208:223:226:235:256:261:274:
19010721 42:197:208:223:226:235:246:261:274:
19010722 43:157:159:163:197:223:226:235:255:274:
19010723 43:153:197:223:226:235:247:274:
19010724 56:155:158:173:197:223:226:235:247:274:
19010725 56:152:156:173:197:223:226:235:274:
19010726 56:160:173:197:223:226:235:274:
19010727 57:150:173:197:223:226:235:256:274:
19010728 57:153:173:197:223:226:235:274:
19010729 58:148:161:165:173:197:223:226:235:274:
19010730 58:149:159:173:197:206:209:223:226:235:274:
19010731 59:195:197:206:209:221:224:235:247:264:274:
19010801 59:154:157:195:197:206:209:221:224:235:255:264:274:
19010802 59:195:197:206:209:221:224:235:264:274:
19010803 60:156:164:206:209:221:224:235:256:264:274:
19010804 60:152:173:176:206:209:221:224:235:252:264:274:
19010805 49:157:161:163:173:176:206:209:221:224:235:246:252:255:264:274:
19010806 49:159:173:176:206:209:221:224:235:252:264:274:
19010807 50:153:155:158:173:176:206:209:221:224:235:252:264:274:
19010808 50:152:173:176:207:213:221:224:235:252:262:264:274:
19010809 51:173:176:207:213:221:224:235:252:262:264:274:
19010810 51:173:176:207:213:221:224:235:252:262:264:274:
19010811 52:151:162:173:176:207:213:221:224:235:252:262:264:274:
19010812 52:153:161:163:173:176:207:213:221:224:235:252:262:264:274:
19010813 53:145:173:176:207:213:221:224:235:252:262:264:274:
19010814 53:154:157:207:213:221:224:235:255:262:264:274:
19010815 53:207:213:221:224:235:245:262:264:274:
19010816 54:156:164:190:193:221:224:235:256:258:264:274:
19010817 54:146:173:193:235:258:274:
19010818 55:162:165:173:193:235:258:274:
19010819 55:152:157:163:173:193:235:255:258:274:
19010820 56:155:158:173:193:235:258:274:
19010821 56:156:166:173:190:235:274:
19010822 56:153:159:166:173:190:235:247:274:
19010823 57:166:173:190:235:274:
19010824 69:150:174:177:190:211:214:235:256:274:
19010825 70:148:160:165:174:177:190:211:214:235:246:274:
19010826 70:149:166:174:177:191:194:211:214:235:274:
19010827 70:161:166:174:177:191:194:211:214:235:274:
19010828 71:153:166:174:177:191:194:211:214:235:274:
19010829 71:154:166:174:177:191:194:211:214:235:274:
19010830 72:155:156:158:159:166:174:175:177:191:192:194:211:212:214:227:235:241:247:274:
19010831 72:166:174:175:177:191:192:194:211:212:214:227:235:241:274:
19010901 61:162:163:165:173:174:175:177:198:208:219:220:222:227:235:241:259:261:274:
19010902 61:173:174:175:177:198:208:219:220:222:227:235:241:259:261:274:
19010903 62:155:156:158:161:173:174:175:177:198:208:219:220:222:227:235:241:246:259:261:274:
19010904 62:166:181:198:208:219:220:222:227:235:241:253:259:261:274:
19010905 63:166:181:198:208:219:220:222:227:235:241:253:259:261:274:
19010906 63:153:164:181:208:219:220:222:227:235:241:247:253:254:261:274:
19010907 64:151:154:162:163:181:208:219:220:222:227:235:241:253:261:274:
19010908 64:160:181:208:219:220:222:227:235:241:246:253:261:274:
19010909 64:152:181:208:219:220:222:227:235:241:253:261:274:
19010910 65:157:181:219:220:222:227:235:241:253:255:274:
19010911 65:153:181:219:220:222:227:235:241:253:274:
19010912 66:154:155:156:158:181:196:197:199:219:220:222:227:235:241:253:274:
19010913 66:181:196:197:199:219:220:222:227:235:241:253:274:
19010914 67:145:162:163:165:196:197:199:219:220:222:227:235:241:274:
19010915 67:157:196:197:199:219:220:222:227:235:241:255:274:
19010916 67:146:196:197:199:227:235:241:274:
19010917 68:155:156:158:196:197:199:227:235:241:274:
19010918 68:193:206:207:209:227:235:241:246:258:274:
19010919 69:193:206:207:209:227:235:241:258:274:
19010920 69:150:152:193:206:207:209:227:235:241:256:258:274:
19010921 69:193:206:207:209:227:235:241:247:258:274:
19010922 70:148:149:153:165:193:206:207:209:227:235:241:258:274:
19010923 70:193:206:207:209:227:235:241:246:258:274:
19010924 83:160:179:180:182:193:206:207:209:227:235:241:246:258:274:
19010925 83:157:161:179:180:182:206:207:209:227:235:241:255:274:
19010926 84:155:156:158:179:180:182:200:227:235:241:274:
19010927 84:153:154:164:179:180:182:200:227:235:241:256:274:
19010928 73:162:163:165:179:180:182:200:227:235:241:247:274:
19010929 73:157:179:180:182:200:227:235:241:255:274:
19010930 74:155:156:158:179:180:182:200:227:235:241:274:
19011001 74:156:160:179:182:207:235:274:
19011002 75:179:182:191:194:207:235:246:274:
19011003 75:164:179:182:191:194:207:235:254:274:
19011004 75:176:180:191:194:207:235:252:274:
19011005 76:163:176:180:191:194:200:235:247:252:274:
19011006 76:153:154:176:180:191:194:200:235:252:274:
19011007 77:159:176:180:191:194:200:235:252:274:
19011008 77:160:161:176:180:191:194:200:235:252:274:
19011009 78:152:155:158:176:180:191:194:200:235:252:274:
19011010 78:152:156:164:176:180:192:200:235:252:256:274:
19011011 78:153:154:176:180:192:200:235:252:274:
19011012 79:157:163:176:180:192:200:235:245:252:255:274:
19011013 79:176:180:192:235:252:274:
19011014 80:155:158:176:180:192:235:252:274:
19011015 80:145:156:192:200:235:274:
19011016 80:192:200:235:274:
19011017 81:150:192:200:235:256:274:
19011018 81:192:200:235:246:274:
19011019 82:148:165:192:200:235:274:
19011020 82:149:152:192:200:235:274:
19011021 82:192:200:235:247:274:
19011022 83:153:157:203:235:255:262:274:
19011023 83:159:203:235:246:262:274:
19011024 84:155:158:161:203:235:262:274:
19011025 96:152:174:177:203:235:262:274:
19011026 85:154:162:165:174:177:203:235:262:274:
19011027 85:174:177:192:203:235:262:274:
19011028 86:155:158:174:177:192:203:235:247:262:274:
19011029 86:174:177:192:200:203:217:235:262:265:274:
19011030 87:174:177:192:200:203:217:235:262:265:274:
19011031 87:160:174:177:192:217:235:265:274:
19011101 88:151:162:174:177:192:217:235:246:265:274:
19011102 88:174:177:192:217:235:265:274:
19011103 89:174:177:192:217:235:247:265:274:
19011104 89:154:157:159:166:175:192:217:235:247:255:265:274:
19011105 90:155:158:166:175:192:217:235:265:274:
19011106 90:152:156:161:164:166:175:192:217:235:246:256:265:274:
19011107 90:160:175:191:194:217:235:265:274:
19011108 91:160:165:174:175:189:194:214:217:227:265:274:
19011109 91:174:175:189:194:214:217:227:265:274:
19011110 92:145:153:158:174:175:189:194:214:217:227:265:274:
19011111 92:155:156:174:175:189:194:214:227:245:274:
19011112 92:174:175:189:194:214:227:274:
19011113 93:174:175:189:194:214:227:274:
19011114 93:150:189:194:214:227:256:274:
19011115 94:146:152:165:189:194:214:227:274:
19011116 94:148:149:189:194:214:227:274:
19011117 94:194:201:202:227:246:274:
19011118 95:159:194:201:202:227:274:
19011119 95:154:194:201:202:227:247:274:
19011120 96:152:158:194:201:202:227:274:
19011121 96:153:155:156:164:194:201:202:227:256:274:
19011122 85:165:194:201:202:227:274:
19011123 97:157:160:162:163:189:191:192:201:202:227:255:274:
19011124 98:158:189:191:192:201:202:227:274:
19011125 98:153:155:156:159:189:191:192:201:202:226:227:274:
19011126 99:191:192:226:227:247:274:
19011127 99:164:191:192:226:227:254:274:
19011128 100:151:161:191:192:226:227:274:
19011129 100:152:162:163:191:192:226:227:274:
19011130 101:191:192:226:227:246:274:
19011201 101:157:189:226:227:255:274:
19011202 101:159:189:226:227:274:
19011203 102:155:156:164:171:189:226:227:247:253:256:274:
19011204 102:152:153:171:189:226:227:253:274:
19011205 103:161:165:171:189:226:227:253:274:
19011206 103:157:162:163:171:226:227:246:253:255:274:
19011207 103:171:189:226:227:253:274:
19011208 104:154:155:156:171:189:215:216:227:253:274:
19011209 104:171:189:215:216:227:253:274:
19011210 105:145:153:171:189:215:216:227:253:274:
19011211 105:150:171:189:215:216:227:245:253:256:274:
19011212 105:171:189:215:216:227:253:274:
19011213 106:147:148:149:189:215:216:227:274:
19011214 106:187:215:216:227:259:274:
19011215 107:146:187:215:216:227:259:274:
19011216 107:146:152:157:187:189:208:215:216:227:255:259:261:274:
19011217 108:158:187:189:208:215:216:227:259:261:274:
19011218 108:154:155:156:159:164:187:189:208:215:216:227:256:259:261:274:
19011219 108:187:189:208:215:216:227:247:259:261:274:
19011220 97:152:153:157:161:162:163:187:189:208:215:216:227:255:259:261:274:
19011221 97:152:161:166:208:227:246:261:274:
19011222 98:155:156:160:166:208:227:261:274:
19011223 110:154:182:208:227:261:274:
19011224 111:153:164:182:208:227:254:261:274:
19011225 111:159:182:208:227:261:274:
19011226 112:163:199:208:215:261:274:
19011227 112:161:162:166:208:215:261:274:
19011228 113:166:209:215:274:
19011229 113:158:160:166:209:215:274:
19011230 114:152:166:209:215:246:274:
19011231 114:156:164:166:209:215:256:274:
19020101 115:159:166:209:215:247:274:
19020102 115:157:159:163:166:170:186:209:247:255:274:
19020103 115:153:158:162:166:170:186:209:274:
19020104 116:161:166:170:186:209:274:
19020105 116:152:156:166:170:186:209:246:274:
19020106 117:154:166:170:186:209:274:
19020107 117:150:166:170:186:209:256:274:
19020108 117:153:165:170:185:209:274:
19020109 118:170:185:209:274:
19020110 118:145:148:170:185:209:274:
19020111 119:147:170:185:209:274:
19020112 119:157:166:169:185:255:274:
19020113 119:158:166:169:185:274:
19020114 120:156:164:169:184:256:274:
19020115 120:155:165:169:221:246:264:274:
19020116 109:152:169:221:264:274:
19020117 109:158:162:169:221:247:264:274:
19020118 110:153:159:169:221:264:274:
19020119 110:155:169:221:246:264:274:
19020120 111:160:169:184:193:221:258:264:274:
19020121 123:152:154:164:184:193:221:227:254:258:264:274:
19020122 124:153:184:193:221:227:258:264:274:
19020123 124:184:193:221:227:258:264:274:
19020124 125:184:193:221:227:247:258:264:274:
19020125 125:157:159:161:184:193:221:227:255:258:264:274:
19020126 126:160:194:221:227:264:274:
19020127 126:164:194:221:227:256:264:274:
19020128 126:155:156:165:184:194:222:227:274:
19020129 127:184:194:222:227:246:274:
19020130 127:152:154:158:162:163:184:194:222:227:274:
19020131 128:153:184:193:194:221:222:227:244:252:
19020201 128:184:193:194:221:222:227:244:247:252:
19020202 128:155:156:161:183:221:222:227:244:252:
19020203 129:159:160:183:221:222:227:244:252:
19020204 129:150:154:165:183:221:222:227:244:252:
19020205 130:152:153:183:221:222:227:244:252:
19020206 130:183:221:222:227:244:252:
19020207 130:149:200:208:209:221:222:244:252:
19020208 131:200:208:209:221:222:244:245:252:255:
19020209 131:146:157:158:184:208:209:244:252:
19020210 132:145:147:167:176:177:184:208:209:244:
19020211 132:156:164:165:167:176:177:184:208:209:244:
19020212 121:155:167:176:177:184:208:209:244:
19020213 121:167:176:177:184:208:209:244:255:
19020214 122:152:154:162:167:176:177:184:208:209:244:
19020215 122:167:176:177:184:208:209:244:
19020216 123:155:159:161:167:176:177:184:208:209:244:
19020217 123:167:176:177:184:208:209:244:254:
19020218 123:151:153:164:167:176:177:184:208:209:244:246:
19020219 124:166:167:176:177:183:193:194:208:209:244:
19020220 136:163:168:183:193:194:208:209:244:
19020221 137:168:183:193:194:208:209:244:255:
19020222 137:157:158:159:160:183:193:194:208:209:244:265:
19020223 138:183:193:194:208:209:244:247:265:
19020224 138:156:164:165:183:193:194:208:209:244:265:
19020225 139:155:193:194:244:261:265:
19020226 139:153:193:194:244:255:261:265:
19020227 139:152:157:158:163:193:194:244:261:265:
19020228 140:154:160:193:194:244:261:265:
19020301 140:156:159:193:194:244:261:265:
19020302 141:155:168:193:194:244:253:261:265:
19020303 141:153:161:168:193:194:244:247:253:256:261:265:
19020304 141:150:152:165:168:193:194:244:253:261:265:
19020305 142:154:168:193:194:244:246:253:261:265:
19020306 142:149:168:193:194:244:253:261:265:
19020307 143:148:193:194:220:225:226:244:253:261:
19020308 143:146:193:194:220:225:226:244:253:255:261:
19020309 144:193:194:220:225:226:244:253:261:
19020310 144:193:194:220:225:226:244:245:253:256:261:
19020311 133:155:193:194:220:225:226:244:253:261:
19020312 133:153:168:175:181:182:193:194:220:225:226:244:255:261:
19020313 133:152:157:158:163:168:175:181:182:193:194:220:225:226:244:261:
19020314 134:160:168:175:181:182:193:194:220:225:226:244:261:
19020315 134:154:156:159:168:175:181:182:193:194:220:225:226:244:246:261:
19020316 135:153:168:175:181:182:193:194:220:225:226:244:254:261:
19020317 135:151:152:161:164:168:175:181:182:193:194:220:225:226:244:247:261:
19020318 136:168:175:181:182:193:194:220:225:226:244:261:
19020319 136:154:163:168:175:181:182:193:194:220:225:226:244:246:261:
19020320 137:154:162:175:181:182:208:209:219:244:
19020321 137:157:158:160:175:181:182:208:209:219:244:
19020322 6:159:168:174:208:209:219:244:
19020323 6:168:174:208:209:219:244:256:
19020324 7:155:161:168:174:208:209:219:244:247:
19020325 7:168:174:208:209:219:244:255:
19020326 7:153:157:158:163:168:174:208:209:219:244:
19020327 8:152:168:208:209:244:267:
19020328 8:152:162:168:208:209:244:259:267:
19020329 9:154:168:208:209:244:246:259:267:
19020330 9:155:159:168:208:209:244:256:259:267:
19020331 9:150:153:165:168:208:209:244:259:267:
19020401 10:161:174:208:209:244:252:259:267:
19020402 10:152:161:168:174:208:209:219:244:247:252:259:263:267:
19020403 11:168:174:208:209:219:244:252:259:263:267:
19020404 11:148:154:168:174:192:198:199:208:209:219:244:246:252:255:263:267:
19020405 11:157:158:168:174:192:198:199:219:244:252:263:267:
19020406 12:168:174:192:198:199:219:244:252:256:263:267:
19020407 12:145:156:164:165:168:174:192:198:199:219:244:252:263:267:
19020408 1:168:174:192:198:199:219:244:252:263:267:
19020409 1:157:158:163:168:174:192:198:199:219:244:252:263:267:
19020410 2:153:168:174:219:244:252:263:267:
19020411 2:156:176:177:180:219:244:263:267:
19020412 3:152:160:176:177:180:219:244:263:267:
19020413 3:151:164:176:177:180:219:244:246:263:267:
19020414 4:153:159:176:177:180:219:244:263:267:
19020415 4:161:163:168:176:177:180:221:222:224:244:247:267:
19020416 5:168:176:177:180:191:221:222:224:244:258:267:
19020417 5:152:162:168:176:177:180:191:221:222:224:244:255:258:262:267:
19020418 6:168:176:177:180:191:221:222:224:244:258:262:267:
19020419 6:160:168:176:177:180:191:221:222:224:244:256:258:262:267:
19020420 6:156:164:165:168:176:177:180:191:221:222:224:244:258:262:267:
19020421 7:166:168:176:177:180:184:193:194:197:221:222:224:244:262:267:
19020422 19:157:158:159:161:163:184:193:194:197:221:222:224:244:262:267:
19020423 20:184:193:194:197:221:222:224:244:247:262:267:
19020424 20:153:162:184:193:194:197:221:222:224:244:262:267:
19020425 20:156:184:193:194:197:221:222:224:244:262:267:
19020426 21:155:160:166:221:222:224:244:256:262:267:
19020427 21:150:154:165:166:221:222:224:244:262:267:
19020428 22:152:154:166:168:184:207:213:214:244:246:267:
19020429 22:166:168:184:207:213:214:244:267:
19020430 22:149:153:166:168:184:207:213:214:244:267:
19020501 23:148:159:168:196:207:213:214:244:255:267:
19020502 23:157:158:166:179:196:207:213:214:244:267:
19020503 24:154:166:179:196:207:213:214:244:267:
19020504 24:152:166:179:196:207:213:214:244:246:256:267:
19020505 13:179:189:192:207:213:214:244:267:
19020506 13:155:179:189:192:207:213:214:244:255:267:
19020507 14:147:179:189:192:207:213:214:244:267:
19020508 14:162:179:192:244:245:267:
19020509 15:153:179:192:244:267:
19020510 15:155:179:189:244:254:267:
19020511 16:160:168:179:189:223:244:267:
19020512 16:154:175:189:223:244:267:
19020513 17:152:153:175:189:223:244:267:
19020514 17:161:162:175:189:223:244:255:267:
19020515 17:157:158:175:191:223:244:247:257:267:
19020516 18:154:159:175:191:223:244:256:257:267:
19020517 18:156:164:165:175:189:191:206:223:244:246:257:261:267:
19020518 19:175:189:191:206:223:244:257:261:267:
19020519 19:152:155:160:175:189:191:206:223:244:255:257:261:267:
19020520 20:175:189:191:206:223:244:257:261:267:
19020521 20:161:162:175:188:198:206:223:244:261:267:
19020522 20:156:175:198:206:223:247:261:267:
19020523 33:198:206:223:247:261:267:
19020524 33:153:155:198:206:223:256:261:267:
19020525 34:165:206:208:220:231:261:267:274:
19020526 34:189:212:220:231:267:274:
19020527 34:149:154:160:189:212:220:231:267:274:
19020528 35:189:212:220:231:246:267:274:
19020529 35:148:157:189:212:220:231:255:267:274:
19020530 36:152:158:188:212:220:231:247:267:274:
19020531 36:164:188:212:220:231:256:267:274:
19020601 36:154:156:188:212:220:231:267:274:
19020602 25:155:157:174:181:188:212:220:231:246:251:255:267:274:
19020603 25:146:163:174:181:188:212:220:231:251:267:274:
19020604 26:162:174:181:188:189:209:220:231:251:267:274:
19020605 26:147:156:174:181:188:189:209:220:231:251:267:274:
19020606 27:155:164:174:181:188:189:209:220:231:245:251:254:267:274:
19020607 27:174:181:188:189:209:220:231:251:267:274:
19020608 28:174:181:188:189:209:231:251:267:274:
19020609 28:163:174:181:188:189:209:231:251:267:274:
19020610 29:157:162:174:181:188:189:209:231:246:251:255:267:274:
19020611 29:174:181:188:189:209:231:251:267:274:
19020612 30:152:153:158:161:188:189:209:231:267:274:
19020613 30:156:188:211:231:247:267:274:
19020614 31:154:159:165:188:211:231:267:274:
